566.507	338	222
566.522	338	222
566.541	338	222
566.557	338	222
566.573	338	222
566.59	338	222
566.606	338	222
566.623	338	222
566.639	338	222
566.657	338	222
566.673	338	222
566.691	338	222
566.706	338	222
566.723	338	222
566.74	338	222
566.757	338	222
566.773	338	222
566.79	338	222
566.807	338	222
566.823	338	222
566.839	338	222
566.857	338	222
566.873	338	222
566.889	338	222
566.913	338	222
566.93	338	222
566.947	338	222
566.964	338	222
566.98	338	222
566.995	338	222
567.012	338	222
567.03	338	222
567.045	338	222
567.07	338	222
567.085	338	222
567.102	338	222
567.119	338	222
567.135	338	222
567.153	338	222
567.169	338	222
567.185	338	222
567.209	338	222
567.226	338	222
567.243	338	222
567.259	338	222
567.276	338	222
567.292	338	222
567.309	338	222
567.326	338	222
567.343	338	222
567.359	338	222
567.382	338	222
567.399	338	222
567.417	338	222
567.432	338	222
567.449	338	222
567.465	338	222
567.489	338	222
567.506	338	222
567.522	338	222
567.539	338	222
567.556	338	222
567.572	338	222
567.588	338	222
567.606	338	222
567.622	338	222
567.639	338	222
567.654	338	222
567.677	338	222
567.693	338	222
567.71	338	222
567.728	338	222
567.743	338	222
567.761	338	222
567.778	338	222
567.793	338	222
567.81	338	222
567.828	338	222
567.844	338	222
567.86	338	222
567.886	338	222
567.902	338	222
567.92	338	222
567.936	338	222
567.968	338	222
567.977	338	222
567.995	338	222
568.01	338	222
568.027	338	222
568.044	338	222
568.06	338	222
568.085	338	222
568.1	338	222
568.117	338	222
568.133	338	222
568.15	338	222
568.167	338	222
568.183	338	222
568.2	338	222
568.216	338	222
568.233	338	222
568.25	338	222
568.271	338	222
568.288	338	222
568.304	338	222
568.321	338	222
568.338	338	222
568.354	338	222
568.37	338	222
568.388	338	222
568.404	338	222
568.427	338	222
568.443	338	222
568.461	338	222
568.476	338	222
568.494	338	222
568.511	338	222
568.526	338	222
568.543	338	222
568.56	338	222
568.577	338	222
568.594	338	222
568.61	338	222
568.635	338	222
568.651	338	222
568.667	338	222
568.691	338	222
568.707	338	222
568.725	338	222
568.74	338	222
568.772	338	222
568.787	338	222
568.813	338	222
568.83	338	222
568.847	338	222
568.863	338	222
568.88	338	222
568.896	338	222
568.913	338	222
568.93	338	222
568.948	338	222
568.963	338	222
568.979	338	222
568.997	338	222
569.013	338	222
569.03	338	222
569.046	338	222
569.062	338	222
569.079	338	222
569.096	338	222
569.113	338	222
569.13	338	222
569.145	338	222
569.163	338	222
569.18	338	222
569.197	338	222
569.212	338	222
569.229	338	222
569.254	338	222
569.272	338	222
569.288	338	222
569.304	338	222
569.32	338	222
569.338	338	222
569.355	338	222
569.371	338	222
569.389	338	222
569.404	338	222
569.42	338	222
569.441	338	222
569.459	338	222
569.475	338	222
569.492	338	222
569.508	338	222
569.525	338	222
569.54	338	222
569.557	338	222
569.575	338	222
569.59	338	222
569.606	338	222
569.627	338	222
569.644	338	222
569.66	338	222
569.681	338	222
569.698	338	222
569.715	338	222
569.73	338	222
569.749	338	222
569.765	338	222
569.78	338	222
569.799	338	222
569.815	338	222
569.831	338	222
569.854	338	222
569.871	338	222
569.887	338	222
569.904	338	222
569.92	338	222
569.938	338	222
569.955	338	222
569.971	338	222
569.987	338	222
570.003	338	222
570.024	338	222
570.041	338	222
570.058	338	222
570.075	338	222
570.091	338	222
570.108	338	222
570.125	338	222
570.141	338	222
570.163	338	222
570.18	338	222
570.197	338	222
570.213	338	222
570.23	338	222
570.246	338	222
570.263	338	222
570.28	338	222
570.295	338	222
570.313	338	222
570.33	338	222
570.346	338	222
570.363	338	222
570.379	338	222
570.396	338	222
570.412	338	222
570.44	338	222
570.454	338	222
570.47	338	222
570.492	338	222
570.509	338	222
570.525	338	222
570.544	338	222
570.558	338	222
570.576	338	222
570.591	338	222
570.608	338	222
570.625	338	222
570.642	338	222
570.659	338	222
570.675	338	222
570.698	338	222
570.714	338	222
570.731	338	222
570.749	338	222
570.765	338	222
570.781	338	222
570.799	338	222
570.814	338	222
570.831	338	222
570.848	338	222
570.864	338	222
570.884	338	222
570.901	338	222
570.918	338	222
570.935	338	222
570.952	338	222
570.968	338	222
570.985	338	222
571.001	338	222
571.019	338	222
571.034	338	222
571.051	338	222
571.068	338	222
571.084	338	222
571.101	338	222
571.118	338	222
571.134	338	222
571.151	338	222
571.168	338	222
571.184	338	222
571.201	338	222
571.218	338	222
571.234	338	222
571.252	338	222
571.267	338	222
571.285	338	222
571.301	338	222
571.317	338	222
571.34	338	222
571.357	338	222
571.373	338	222
571.389	338	222
571.406	338	222
571.423	338	222
571.44	338	222
571.457	338	222
571.473	338	222
571.489	338	222
571.506	338	222
571.523	338	222
571.539	338	222
571.563	338	222
571.579	338	222
571.595	338	222
571.612	338	222
571.63	338	222
571.645	338	222
571.663	338	222
571.679	338	222
571.696	338	222
571.713	338	222
571.728	338	222
571.744	338	222
571.767	338	222
571.784	338	222
571.8	338	222
571.818	338	222
571.835	338	222
571.851	338	222
571.868	338	222
571.884	338	222
571.901	338	222
571.918	338	222
571.934	338	222
571.95	338	222
571.968	338	222
571.984	338	222
571.999	338	222
572.023	338	222
572.039	338	222
572.056	338	222
572.072	338	222
572.088	338	222
572.11	338	222
572.128	338	222
572.144	338	222
572.16	338	222
572.178	338	222
572.193	338	222
572.21	338	222
572.228	338	222
572.244	338	222
572.26	338	222
572.278	338	222
572.294	338	222
572.311	338	222
572.328	338	222
572.344	338	222
572.365	338	222
572.382	338	222
572.399	338	222
572.415	338	222
572.432	338	222
572.448	338	222
572.464	338	222
572.488	338	222
572.504	338	222
572.521	338	222
572.54	338	222
572.555	338	222
572.572	338	222
572.589	338	222
572.605	338	222
572.621	338	222
572.643	338	222
572.66	338	222
572.676	338	222
572.692	338	222
572.71	338	222
572.728	338	222
572.743	338	222
572.759	338	222
572.777	338	222
572.794	338	222
572.811	338	222
572.826	338	222
572.843	338	222
572.858	338	222
572.88	338	222
572.896	338	222
572.911	338	222
572.933	338	222
572.949	338	222
572.966	338	222
572.982	338	222
572.999	338	222
573.015	338	222
573.032	338	222
573.049	338	222
573.066	338	222
573.083	338	222
573.099	338	222
573.116	338	222
573.132	338	222
573.149	338	222
573.167	338	222
573.182	338	222
573.199	338	222
573.216	338	222
573.232	338	222
573.249	338	222
573.27	338	222
573.288	338	222
573.303	338	222
573.32	338	222
573.336	338	222
573.354	338	222
573.371	338	222
573.387	338	222
573.403	338	222
573.426	338	222
573.443	338	222
573.465	338	222
573.481	338	222
573.497	338	222
573.513	338	222
573.531	338	222
573.548	338	222
573.564	338	222
573.581	338	222
573.597	338	222
573.614	338	222
573.631	338	222
573.648	338	222
573.665	338	222
573.681	338	222
573.697	338	222
573.713	338	222
573.73	338	222
573.748	338	222
573.764	338	222
573.781	338	222
573.797	338	222
573.814	338	222
573.83	338	222
573.848	338	222
573.863	338	222
573.885	338	222
573.903	338	222
573.919	338	222
573.936	338	222
573.952	338	222
573.968	338	222
573.989	338	222
574.006	338	222
574.022	338	222
574.039	338	222
574.055	338	222
574.072	338	222
574.089	338	222
574.105	338	222
574.127	338	222
574.144	338	222
574.16	338	222
574.176	338	222
574.2	338	222
574.216	338	222
574.233	338	222
574.251	338	222
574.267	338	222
574.284	338	222
574.3	338	222
574.316	338	222
574.334	338	222
574.35	338	222
574.367	338	222
574.383	338	222
574.4	338	222
574.417	338	222
574.433	338	222
574.45	338	222
574.466	338	222
574.483	338	222
574.5	338	222
574.516	338	222
574.534	338	222
574.55	338	222
574.571	338	222
574.587	338	222
574.604	338	222
574.62	338	222
574.638	338	222
574.654	338	222
574.67	338	222
574.693	338	222
574.71	338	222
574.726	338	222
574.742	338	222
574.76	338	222
574.775	338	222
574.792	338	222
574.809	338	222
574.826	338	222
574.842	338	222
574.859	338	222
574.876	338	222
574.892	338	222
574.914	338	222
574.931	338	222
574.947	338	222
574.966	338	222
574.98	338	222
574.998	338	222
575.015	338	222
575.031	338	222
575.053	338	222
575.069	338	222
575.086	338	222
575.104	338	222
575.119	338	222
575.136	338	222
575.152	338	222
575.17	338	222
575.186	338	222
575.203	338	222
575.218	338	222
575.244	338	222
575.262	338	222
575.279	338	222
575.294	338	222
575.311	338	222
575.328	338	222
575.345	338	222
575.361	338	222
575.377	338	222
575.394	338	222
575.411	338	222
575.427	338	222
575.448	338	222
575.464	338	222
575.481	338	222
575.498	338	222
575.515	338	222
575.531	338	222
575.556	338	222
575.572	338	222
575.589	338	222
575.606	338	222
575.622	338	222
575.639	338	222
575.656	338	222
575.672	338	222
575.689	338	222
575.706	338	222
575.723	338	222
575.739	338	222
575.756	338	222
575.773	338	222
575.789	338	222
575.806	338	222
575.822	338	222
575.84	338	222
575.858	338	222
575.872	338	222
575.889	338	222
575.905	338	222
575.922	338	222
575.939	338	222
575.959	338	222
575.979	338	222
575.997	338	222
576.015	338	222
576.029	338	222
576.047	338	222
576.062	338	222
576.079	338	222
576.096	338	222
576.112	338	222
576.129	338	222
576.145	338	222
576.169	338	222
576.186	338	222
576.202	338	222
576.22	338	222
576.236	338	222
576.252	338	222
576.284	338	222
576.299	338	222
576.321	338	222
576.337	338	222
576.355	338	222
576.37	338	222
576.388	338	222
576.404	338	222
576.42	338	222
576.437	338	222
576.454	338	222
576.471	338	222
576.487	338	222
576.504	338	222
576.521	338	222
576.537	338	222
576.554	338	222
576.57	338	222
576.587	338	222
576.604	338	222
576.62	338	222
576.637	338	222
576.653	338	222
576.674	338	222
576.69	338	222
576.707	338	222
576.724	338	222
576.74	338	222
576.757	338	222
576.773	338	222
576.79	338	222
576.807	338	222
576.824	338	222
576.84	338	222
576.857	338	222
576.873	338	222
576.897	338	222
576.913	338	222
576.93	338	222
576.946	338	222
576.963	338	222
576.98	338	222
576.996	338	222
577.013	338	222
577.03	338	222
577.045	338	222
577.061	338	222
577.083	338	222
577.1	338	222
577.118	338	222
577.134	338	222
577.151	338	222
577.167	338	222
577.184	338	222
577.201	338	222
577.222	338	222
577.239	338	222
577.254	338	222
577.272	338	222
577.288	338	222
577.305	338	222
577.321	338	222
577.338	338	222
577.355	338	222
577.371	338	222
577.388	338	222
577.404	338	222
577.428	338	222
577.445	338	222
577.462	338	222
577.478	338	222
577.495	338	222
577.512	338	222
577.528	338	222
577.545	338	222
577.56	338	222
577.578	338	222
577.594	338	222
577.615	338	222
577.633	338	222
577.649	338	222
577.665	338	222
577.682	338	222
577.699	338	222
577.715	338	222
577.732	338	222
577.749	338	222
577.765	338	222
577.782	338	222
577.799	338	222
577.815	338	222
577.837	338	222
577.853	338	222
577.871	338	222
577.886	338	222
577.903	338	222
577.92	338	222
577.936	338	222
577.959	338	222
577.977	338	222
577.993	338	222
578.01	338	222
578.027	338	222
578.044	338	222
578.06	338	222
578.076	338	222
578.093	338	222
578.11	338	222
578.127	338	222
578.143	338	222
578.158	338	222
578.18	338	222
578.196	338	222
578.214	338	222
578.23	338	222
578.252	338	222
578.269	338	222
578.285	338	222
578.302	338	222
578.319	338	222
578.336	338	222
578.352	338	222
578.369	338	222
578.385	338	222
578.403	338	222
578.419	338	222
578.437	338	222
578.452	338	222
578.469	338	222
578.486	338	222
578.503	338	222
578.518	338	222
578.536	338	222
578.553	338	222
578.569	338	222
578.586	338	222
578.602	338	222
578.619	338	222
578.642	338	222
578.658	338	222
578.676	338	222
578.692	338	222
578.709	338	222
578.724	338	222
578.744	338	222
578.759	338	222
578.775	338	222
578.792	338	222
578.808	338	222
578.826	338	222
578.842	338	222
578.859	338	222
578.875	338	222
578.891	338	222
578.909	338	222
578.926	338	222
578.942	338	222
578.958	338	222
578.975	338	222
578.992	338	222
579.009	338	222
579.025	338	222
579.047	338	222
579.064	338	222
579.081	338	222
579.097	338	222
579.114	338	222
579.131	338	222
579.148	338	222
579.165	338	222
579.181	338	222
579.198	338	222
579.214	338	222
579.231	338	222
579.246	338	222
579.269	338	222
579.285	338	222
579.301	338	222
579.325	338	222
579.342	338	222
579.359	338	222
579.376	338	222
579.393	338	222
579.408	338	222
579.426	338	222
579.442	338	222
579.459	338	222
579.475	338	222
579.491	338	222
579.514	338	222
579.529	338	222
579.546	338	222
579.564	338	222
579.579	338	222
579.596	338	222
579.613	338	222
579.629	338	222
579.647	338	222
579.664	338	222
579.68	338	222
579.697	338	222
579.713	338	222
579.73	338	222
579.746	338	222
579.764	338	222
579.78	338	222
579.795	338	222
579.811	338	222
579.835	338	222
579.85	338	222
579.866	338	222
579.883	338	222
579.899	338	222
579.918	338	222
579.933	338	222
579.955	338	222
579.972	338	222
579.989	338	222
580.005	338	222
580.022	338	222
580.038	338	222
580.055	338	222
580.072	338	222
580.088	338	222
580.11	338	222
580.128	338	222
580.144	338	222
580.161	338	222
580.177	338	222
580.195	338	222
580.211	338	222
580.227	338	222
580.245	338	222
580.26	338	222
580.276	338	222
580.294	338	222
580.31	338	222
580.327	338	222
580.344	338	222
580.361	338	222
580.377	338	222
580.394	338	222
580.41	338	222
580.427	338	222
580.443	338	222
580.46	338	222
580.477	338	222
580.493	338	222
580.512	338	222
580.528	338	222
580.544	338	222
580.562	338	222
580.578	338	222
580.595	338	222
580.61	338	222
580.627	338	222
580.643	338	222
580.667	338	222
580.683	338	222
580.7	338	222
580.716	338	222
580.732	338	222
580.75	338	222
580.767	338	222
580.782	338	222
580.8	338	222
580.817	338	222
580.833	338	222
580.849	338	222
580.867	338	222
580.883	338	222
580.905	338	222
580.922	338	222
580.939	338	222
580.955	338	222
580.97	338	222
580.991	338	222
581.009	338	222
581.025	338	222
581.043	338	222
581.059	338	222
581.074	338	222
581.092	338	222
581.108	338	222
581.132	338	222
581.149	338	222
581.165	338	222
581.182	338	222
581.199	338	222
581.215	338	222
581.232	338	222
581.248	338	222
581.265	338	222
581.281	338	222
581.299	338	222
581.315	338	222
581.332	338	222
581.348	338	222
581.371	338	222
581.388	338	222
581.405	338	222
581.422	338	222
581.438	338	222
581.455	338	222
581.472	338	222
581.488	338	222
581.504	338	222
581.527	338	222
581.543	338	222
581.56	338	222
581.577	338	222
581.593	338	222
581.61	338	222
581.628	338	222
581.643	338	222
581.66	338	222
581.676	338	222
581.693	338	222
581.71	338	222
581.726	338	222
581.751	338	222
581.768	338	222
581.785	338	222
581.801	338	222
581.817	338	222
581.834	338	222
581.851	338	222
581.868	338	222
581.884	338	222
581.901	338	222
581.918	338	222
581.934	338	222
581.951	338	222
581.967	338	222
581.99	338	222
582.006	338	222
582.023	338	222
582.04	338	222
582.056	338	222
582.068	338	222
582.09	338	222
582.106	338	222
582.123	338	222
582.139	338	222
582.157	338	222
582.174	338	222
582.189	338	222
582.206	338	222
582.222	338	222
582.239	338	222
582.256	338	222
582.273	338	222
582.289	338	222
582.307	338	222
582.323	338	222
582.34	338	222
582.356	338	222
582.372	338	222
582.389	338	222
582.406	338	222
582.423	338	222
582.44	338	222
582.456	338	222
582.473	338	222
582.49	338	222
582.506	338	222
582.523	338	222
582.539	338	222
582.556	338	222
582.573	338	222
582.59	338	222
582.607	338	222
582.622	338	222
582.639	338	222
582.655	338	222
582.676	338	222
582.693	338	222
582.709	338	222
582.726	338	222
582.744	338	222
582.759	338	222
582.777	338	222
582.793	338	222
582.809	338	222
582.826	338	222
582.843	338	222
582.859	338	222
582.876	338	222
582.892	338	222
582.909	338	222
582.925	338	222
582.95	338	222
582.968	338	222
582.984	338	222
582.999	338	222
583.018	338	222
583.033	338	222
583.05	338	222
583.067	338	222
583.083	338	222
583.1	338	222
583.118	338	222
583.133	338	222
583.149	338	222
583.175	338	222
583.193	338	222
583.208	338	222
583.225	338	222
583.242	338	222
583.259	338	222
583.275	338	222
583.291	338	222
583.313	338	222
583.329	338	222
583.346	338	222
583.363	338	222
583.38	338	222
583.395	338	222
583.413	338	222
583.429	338	222
583.446	338	222
583.463	338	222
583.48	338	222
583.495	338	222
583.511	338	222
583.533	338	222
583.55	338	222
583.567	338	222
583.583	338	222
583.6	338	222
583.617	338	222
583.633	338	222
583.65	338	222
583.67	338	222
583.689	338	222
583.707	338	222
583.723	338	222
583.741	338	222
583.756	338	222
583.773	338	222
583.789	338	222
583.811	338	222
583.827	338	222
583.845	338	222
583.862	338	222
583.879	338	222
583.894	338	222
583.912	338	222
583.929	338	222
583.944	338	222
583.961	338	222
583.978	338	222
583.994	338	222
584.011	338	222
584.027	338	222
584.044	338	222
584.061	338	222
584.078	338	222
584.095	338	222
584.111	338	222
584.128	338	222
584.144	338	222
584.167	338	222
584.183	338	222
584.199	338	222
584.217	338	222
584.232	338	222
584.255	338	222
584.272	338	222
584.289	338	222
584.305	338	222
584.321	338	222
584.338	338	222
584.355	338	222
584.373	338	222
584.388	338	222
584.406	338	222
584.422	338	222
584.438	338	222
584.455	338	222
584.472	338	222
584.489	338	222
584.506	338	222
584.522	338	222
584.538	338	222
584.556	338	222
584.571	338	222
584.59	338	222
584.607	338	222
584.633	338	222
584.65	338	222
584.666	338	222
584.683	338	222
584.7	338	222
584.716	338	222
584.733	338	222
584.749	338	222
584.764	338	222
584.787	338	222
584.803	338	222
584.82	338	222
584.836	338	222
584.854	338	222
584.872	338	222
584.893	338	222
584.91	338	222
584.927	338	222
584.945	338	222
584.961	338	222
584.976	338	222
584.993	338	222
585.011	338	222
585.027	338	222
585.044	338	222
585.061	338	222
585.077	338	222
585.094	338	222
585.111	338	222
585.126	338	222
585.144	338	222
585.159	338	222
585.177	338	222
585.193	338	222
585.219	338	222
585.235	338	222
585.251	338	222
585.268	338	222
585.286	338	222
585.301	338	222
585.329	338	222
585.344	338	222
585.364	338	222
585.379	338	222
585.4	338	222
585.415	338	222
585.433	338	222
585.448	338	222
585.466	338	222
585.482	338	222
585.498	338	222
585.521	338	222
585.537	338	222
585.554	338	222
585.571	338	222
585.588	338	222
585.604	338	222
585.621	338	222
585.638	338	222
585.654	338	222
585.673	338	222
585.694	338	222
585.71	338	222
585.727	338	222
585.746	338	222
585.761	338	222
585.778	338	222
585.795	338	222
585.81	338	222
585.827	338	222
585.845	338	222
585.86	338	222
585.878	338	222
585.893	338	222
585.911	338	222
585.927	338	222
585.943	338	222
585.968	338	222
585.984	338	222
586.001	338	222
586.019	338	222
586.035	338	222
586.051	338	222
586.068	338	222
586.085	338	222
586.102	338	222
586.119	338	222
586.134	338	222
586.151	338	222
586.168	338	222
586.184	338	222
586.201	338	222
586.218	338	222
586.235	338	222
586.251	338	222
586.268	338	222
586.285	338	222
586.301	338	222
586.319	338	222
586.335	338	222
586.351	338	222
586.369	338	222
586.385	338	222
586.402	338	222
586.418	338	222
586.442	338	222
586.459	338	222
586.477	338	222
586.492	338	222
586.509	338	222
586.526	338	222
586.542	338	222
586.565	338	222
586.583	338	222
586.598	338	222
586.615	338	222
586.631	338	222
586.649	338	222
586.666	338	222
586.683	338	222
586.699	338	222
586.725	338	222
586.74	338	222
586.757	338	222
586.773	338	222
586.791	338	222
586.806	338	222
586.823	338	222
586.84	338	222
586.855	338	222
586.876	338	222
586.893	338	222
586.908	338	222
586.926	338	222
586.943	338	222
586.958	338	222
586.975	338	222
586.992	338	222
587.01	338	222
587.026	338	222
587.042	338	222
587.066	338	222
587.08	338	222
587.097	338	222
587.114	338	222
587.13	338	222
587.154	338	222
587.17	338	222
587.187	338	222
587.204	338	222
587.221	338	222
587.237	338	222
587.253	338	222
587.27	338	222
587.287	338	222
587.304	338	222
587.321	338	222
587.337	338	222
587.354	338	222
587.371	338	222
587.388	338	222
587.404	338	222
587.422	338	222
587.438	338	222
587.454	338	222
587.471	338	222
587.487	338	222
587.504	338	222
587.52	338	222
587.542	338	222
587.559	338	222
587.576	338	222
587.593	338	222
587.61	338	222
587.626	338	222
587.644	338	222
587.659	338	222
587.676	338	222
587.692	338	222
587.708	338	222
587.729	338	222
587.746	338	222
587.762	338	222
587.782	338	222
587.796	338	222
587.812	338	222
587.827	338	222
587.847	338	222
587.864	338	222
587.881	338	222
587.897	338	222
587.914	338	222
587.931	338	222
587.948	338	222
587.964	338	222
587.981	338	222
587.997	338	222
588.014	338	222
588.031	338	222
588.047	338	222
588.064	338	222
588.079	338	222
588.104	338	222
588.12	338	222
588.138	338	222
588.154	338	222
588.171	338	222
588.187	338	222
588.204	338	222
588.221	338	222
588.236	338	222
588.257	338	222
588.275	338	222
588.292	338	222
588.307	338	222
588.324	338	222
588.341	338	222
588.363	338	222
588.379	338	222
588.397	338	222
588.412	338	222
588.43	338	222
588.446	338	222
588.462	338	222
588.479	338	222
588.496	338	222
588.514	338	222
588.529	338	222
588.546	338	222
588.563	338	222
588.58	338	222
588.596	338	222
588.614	338	222
588.629	338	222
588.647	338	222
588.664	338	222
588.681	338	222
588.696	338	222
588.713	338	222
588.729	338	222
588.746	338	222
588.763	338	222
588.779	338	222
588.803	338	222
588.819	338	222
588.836	338	222
588.852	338	222
588.869	338	222
588.885	338	222
588.902	338	222
588.919	338	222
588.937	338	222
588.952	338	222
588.97	338	222
588.986	338	222
589.002	338	222
589.019	338	222
589.036	338	222
589.055	338	222
589.069	338	222
589.085	338	222
589.102	338	222
589.119	338	222
589.136	338	222
589.152	338	222
589.168	338	222
589.185	338	222
589.202	338	222
589.218	338	222
589.239	338	222
589.255	338	222
589.272	338	222
589.289	338	222
589.307	338	222
589.323	338	222
589.338	338	222
589.355	338	222
589.372	338	222
589.389	338	222
589.405	338	222
589.423	338	222
589.44	338	222
589.456	338	222
589.477	338	222
589.494	338	222
589.512	338	222
589.527	338	222
589.543	338	222
589.561	338	222
589.577	338	222
589.594	338	222
589.61	338	222
589.627	338	222
589.644	338	222
589.661	338	222
589.678	338	222
589.694	338	222
589.711	338	222
589.727	338	222
589.744	338	222
589.76	338	222
589.778	338	222
589.794	338	222
589.811	338	222
589.827	338	222
589.844	338	222
589.861	338	222
589.877	338	222
589.894	338	222
589.911	338	222
589.927	338	222
589.95	338	222
589.968	338	222
589.984	338	222
590.0	338	222
590.017	338	222
590.034	338	222
590.05	338	222
590.068	338	222
590.084	338	222
590.101	338	222
590.117	338	222
590.134	338	222
590.151	338	222
590.167	338	222
590.184	338	222
590.201	338	222
590.217	338	222
590.234	338	222
590.25	338	222
590.275	338	222
590.291	338	222
590.309	338	222
590.324	338	222
590.346	338	222
590.362	338	222
590.38	338	222
590.396	338	222
590.413	338	222
590.429	338	222
590.446	338	222
590.462	338	222
590.479	338	222
590.495	338	222
590.518	338	222
590.534	338	222
590.551	338	222
590.568	338	222
590.584	338	222
590.601	338	222
590.617	338	222
590.633	338	222
590.65	338	222
590.667	338	222
590.684	338	222
590.7	338	222
590.717	338	222
590.734	338	222
590.751	338	222
590.766	338	222
590.793	338	222
590.811	338	222
590.827	338	222
590.844	338	222
590.861	338	222
590.877	338	222
590.894	338	222
590.911	338	222
590.927	338	222
590.943	338	222
590.962	338	222
590.979	338	222
590.995	338	222
591.013	338	222
591.029	338	222
591.045	338	222
591.059	338	222
591.084	338	222
591.092	338	222
591.12	338	222
591.136	338	222
591.162	338	222
591.177	338	222
591.194	338	222
591.209	338	222
591.227	338	222
591.244	338	222
591.26	338	222
591.276	338	222
591.293	338	222
591.309	338	222
591.331	338	222
591.347	338	222
591.366	338	222
591.381	338	222
591.398	338	222
591.414	338	222
591.431	338	222
591.447	338	222
591.465	338	222
591.482	338	222
591.498	338	222
591.515	338	222
591.531	338	222
591.547	338	222
591.567	338	222
591.583	338	222
591.601	338	222
591.617	338	222
591.634	338	222
591.65	338	222
591.666	338	222
591.689	338	222
591.705	338	222
591.722	338	222
591.738	338	222
591.755	338	222
591.77	338	222
591.787	338	222
591.804	338	222
591.821	338	222
591.839	338	222
591.854	338	222
591.87	338	222
591.888	338	222
591.904	338	222
591.927	338	222
591.942	338	222
591.959	338	222
591.975	338	222
592.007	338	222
592.007	338	222
592.031	338	222
592.046	338	222
592.067	338	222
592.08	338	222
592.097	338	222
592.114	338	222
592.13	338	222
592.147	338	222
592.163	338	222
592.181	338	222
592.197	338	222
592.213	338	222
592.236	338	222
592.252	338	222
592.269	338	222
592.286	338	222
592.302	338	222
592.324	338	222
592.341	338	222
592.358	338	222
592.374	338	222
592.391	338	222
592.408	338	222
592.425	338	222
592.441	338	222
592.458	338	222
592.474	338	222
592.491	338	222
592.506	338	222
592.523	338	222
592.546	338	222
592.562	338	222
592.58	338	222
592.596	338	222
592.613	338	222
592.629	338	222
592.646	338	222
592.663	338	222
592.679	338	222
592.696	338	222
592.712	338	222
592.733	338	222
592.752	338	222
592.752	338	222
592.785	338	222
592.803	338	222
592.819	338	222
592.834	338	222
592.852	338	222
592.87	338	222
592.885	338	222
592.9	338	222
592.923	338	222
592.939	338	222
592.957	338	222
592.973	338	222
592.995	338	222
593.012	338	222
593.029	338	222
593.046	338	222
593.062	338	222
593.084	338	222
593.095	338	222
593.113	338	222
593.129	338	222
593.146	338	222
593.162	338	222
593.179	338	222
593.196	338	222
593.212	338	222
593.229	338	222
593.246	338	222
593.262	338	222
593.279	338	222
593.296	338	222
593.317	338	222
593.333	338	222
593.35	338	222
593.368	338	222
593.384	338	222
593.4	338	222
593.417	338	222
593.435	338	222
593.451	338	222
593.468	338	222
593.484	338	222
593.501	338	222
593.517	338	222
593.54	338	222
593.557	338	222
593.574	338	222
593.59	338	222
593.606	338	222
593.629	338	222
593.645	338	222
593.662	338	222
593.678	338	222
593.696	338	222
593.711	338	222
593.729	338	222
593.745	338	222
593.762	338	222
593.779	338	222
593.795	338	222
593.812	338	222
593.829	338	222
593.845	338	222
593.863	338	222
593.878	338	222
593.894	338	222
593.917	338	222
593.933	338	222
593.949	338	222
593.967	338	222
593.982	338	222
593.999	338	222
594.016	338	222
594.032	338	222
594.05	338	222
594.066	338	222
594.083	338	222
594.1	338	222
594.116	338	222
594.132	338	222
594.149	338	222
594.165	338	222
594.183	338	222
594.199	338	222
594.215	338	222
594.232	338	222
594.25	338	222
594.266	338	222
594.283	338	222
594.3	338	222
594.317	338	222
594.333	338	222
594.35	338	222
594.366	338	222
594.382	338	222
594.399	338	222
594.416	338	222
594.433	338	222
594.45	338	222
594.466	338	222
594.483	338	222
594.5	338	222
594.516	338	222
594.532	338	222
594.549	338	222
594.566	338	222
594.584	338	222
594.6	338	222
594.616	338	222
594.633	338	222
594.65	338	222
594.666	338	222
594.683	338	222
594.7	338	222
594.716	338	222
594.733	338	222
594.749	338	222
594.766	338	222
594.783	338	222
594.799	338	222
594.817	338	222
594.832	338	222
594.849	338	222
594.867	338	222
594.883	338	222
594.9	338	222
594.92	338	222
594.936	338	222
594.953	338	222
594.969	338	222
594.987	338	222
595.003	338	222
595.02	338	222
595.035	338	222
595.053	338	222
595.07	338	222
595.087	338	222
595.103	338	222
595.124	338	222
595.141	338	222
595.158	338	222
595.174	338	222
595.191	338	222
595.209	338	222
595.224	338	222
595.241	338	222
595.257	338	222
595.274	338	222
595.291	338	222
595.308	338	222
595.325	338	222
595.34	338	222
595.358	338	222
595.374	338	222
595.389	338	222
595.412	338	222
595.43	338	222
595.446	338	222
595.468	338	222
595.485	338	222
595.501	338	222
595.519	338	222
595.534	338	222
595.552	338	222
595.568	338	222
595.585	338	222
595.601	338	222
595.617	338	222
595.634	338	222
595.651	338	222
595.668	338	222
595.685	338	222
595.701	338	222
595.717	338	222
595.734	338	222
595.751	338	222
595.772	338	222
595.789	338	222
595.804	338	222
595.827	338	222
595.845	338	222
595.86	338	222
595.877	338	222
595.893	338	222
595.911	338	222
595.927	338	222
595.944	338	222
595.961	338	222
595.977	338	222
595.993	338	222
596.01	338	222
596.027	338	222
596.043	338	222
596.065	338	222
596.082	338	222
596.098	338	222
596.115	338	222
596.132	338	222
596.148	338	222
596.166	338	222
596.182	338	222
596.198	338	222
596.22	338	222
596.238	338	222
596.255	338	222
596.27	338	222
596.288	338	222
596.304	338	222
596.322	338	222
596.337	338	222
596.361	338	222
596.378	338	222
596.395	338	222
596.412	338	222
596.427	338	222
596.445	338	222
596.461	338	222
